age,attrition,business_travel,daily_rate,department,distance_from_home,education,education_field,employee_number,environment_satisfaction,gender,hourly_rate,job_involvement,job_level,job_role,job_satisfaction,marital_status,monthly_income,monthly_rate,num_companies_worked,over_time,percent_salary_hike,performance_rating,relationship_satisfaction,stock_option_level,total_working_years,training_times_last_year,work_life_balance,years_at_company,years_in_current_role,years_since_last_promotion,years_with_curr_manager
34,False,travel_rarely,216,sales,1,4,marketing,1047,2,male,75,4,2,sales_executive,4,divorced,9725.0,12278,0,False,11,3,4,1,16,2.0,2,15,1,0,9.0
59,False,travel_rarely,1089,sales,1,2,technical_degree,1048,2,male,66,3,3,manager,4,married,11904.0,11038,3,True,14,3,3,1,14,1.0,1,6,4,0,4.0
45,False,travel_rarely,788,human_resources,24,4,medical,1049,2,male,36,3,1,human_resources,2,single,2177.0,8318,1,False,16,3,1,0,6,3.0,3,6,3,0,4.0
53,False,travel_rarely,124,sales,2,3,marketing,1050,3,female,38,2,3,sales_executive,2,married,7525.0,23537,2,False,12,3,1,1,30,2.0,3,15,7,6,12.0
36,True,travel_rarely,660,research_&_development,15,3,other,1052,1,male,81,3,2,laboratory_technician,3,divorced,4834.0,7858,7,False,14,3,2,1,9,3.0,2,1,0,0,0.0
26,True,travel_frequently,342,research_&_development,2,3,life_sciences,1053,1,male,57,3,1,research_scientist,1,married,2042.0,15346,6,True,14,3,2,1,6,2.0,3,3,2,1,2.0
34,False,travel_rarely,1333,sales,10,4,life_sciences,1055,3,female,87,3,1,sales_representative,3,married,2220.0,18410,1,True,19,3,4,1,1,3.0,3,1,1,0,0.0
28,False,travel_rarely,1144,sales,10,1,medical,1056,4,male,74,3,1,sales_representative,2,married,1052.0,23384,1,False,22,4,2,0,1,5.0,3,1,0,0,0.0
38,False,travel_frequently,1186,research_&_development,3,4,other,1060,3,male,44,3,1,research_scientist,3,married,2821.0,2997,3,False,16,3,1,1,8,2.0,3,2,2,2,2.0
50,False,travel_rarely,1464,research_&_development,2,4,medical,1061,2,male,62,3,5,research_director,3,unknown,19237.0,12853,2,True,11,3,4,1,29,2.0,2,8,1,7,3.0
37,False,travel_rarely,124,research_&_development,3,3,other,1062,4,female,35,3,2,healthcare_representative,2,single,4107.0,13848,3,False,15,3,1,0,8,3.0,2,4,3,0,1.0
40,False,travel_rarely,300,sales,26,3,marketing,1066,3,male,74,3,2,sales_executive,1,married,8396.0,22217,1,False,14,3,2,1,8,3.0,2,7,7,7,5.0
26,False,travel_frequently,921,research_&_development,1,1,medical,1068,1,female,66,2,1,research_scientist,3,divorced,2007.0,25265,1,False,13,3,3,2,5,5.0,3,5,3,1,3.0
46,False,travel_rarely,430,research_&_development,1,4,medical,1069,4,male,40,3,5,research_director,4,divorced,19627.0,21445,9,False,17,3,4,2,23,0.0,3,2,2,2,2.0
54,False,travel_rarely,1082,sales,2,4,life_sciences,1070,3,female,41,2,3,sales_executive,3,married,10686.0,8392,6,False,11,3,2,1,13,4.0,3,9,4,7,0.0
56,False,travel_frequently,1240,research_&_development,9,3,medical,1071,1,female,63,3,1,research_scientist,3,married,2942.0,12154,2,False,19,3,2,1,18,4.0,3,5,4,0,3.0
36,False,travel_rarely,796,research_&_development,12,5,medical,1073,4,female,51,2,3,manufacturing_director,4,single,8858.0,15669,0,False,11,3,2,0,15,2.0,2,14,8,7,8.0
55,False,non-travel,444,research_&_development,2,1,medical,1074,3,male,40,2,4,manager,1,single,16756.0,17323,7,False,15,3,2,0,31,3.0,4,9,7,6,2.0
43,False,travel_rarely,415,sales,25,3,medical,1076,3,male,79,2,3,sales_executive,4,divorced,10798.0,5268,5,False,13,3,3,1,18,5.0,3,1,0,0,0.0
20,True,travel_frequently,769,sales,9,3,marketing,1077,4,female,54,3,1,sales_representative,4,single,2323.0,17205,1,True,14,3,2,0,2,3.0,3,2,2,0,3.0
36,True,travel_rarely,1334,research_&_development,10,3,unknown,1079,3,female,36,2,1,laboratory_technician,1,single,1416.0,17258,1,False,13,3,1,0,1,6.0,2,1,0,1,0.0
46,False,travel_rarely,1003,research_&_development,8,4,life_sciences,1080,4,female,74,2,2,research_scientist,1,divorced,4615.0,21029,8,True,23,4,1,3,19,2.0,3,16,13,1,7.0
51,True,travel_rarely,1323,research_&_development,4,4,life_sciences,1081,1,male,34,3,1,research_scientist,3,married,2461.0,10332,9,True,12,3,3,3,18,2.0,4,10,0,2,7.0
28,True,non-travel,1366,research_&_development,24,2,technical_degree,1082,2,male,72,2,3,healthcare_representative,1,single,8722.0,12355,1,False,12,3,1,0,10,2.0,2,10,7,1,9.0
26,False,travel_rarely,192,research_&_development,1,2,medical,1083,1,male,59,2,1,laboratory_technician,1,married,3955.0,11141,1,False,16,3,1,2,6,2.0,3,5,3,1,3.0
30,False,travel_rarely,1176,research_&_development,20,3,other,1084,3,male,85,3,2,manufacturing_director,1,married,9957.0,9096,0,False,15,3,3,1,7,3.0,2,6,2,0,2.0
41,False,travel_rarely,509,research_&_development,7,2,technical_degree,1085,2,female,43,4,1,research_scientist,3,married,3376.0,18863,1,False,13,3,3,0,10,3.0,3,10,6,0,8.0
38,False,travel_rarely,330,research_&_development,17,1,life_sciences,1088,3,female,65,2,3,healthcare_representative,3,married,8823.0,24608,0,False,18,3,1,1,20,4.0,2,19,9,1,9.0
40,False,travel_rarely,1492,research_&_development,20,4,technical_degree,1092,1,male,61,3,3,healthcare_representative,4,married,10322.0,26542,4,False,20,4,4,1,14,6.0,3,11,10,11,1.0
27,False,non-travel,1277,research_&_development,8,5,life_sciences,1094,1,male,87,1,1,laboratory_technician,3,married,4621.0,5869,1,False,19,3,4,3,3,4.0,3,3,2,1,2.0
55,False,travel_frequently,1091,research_&_development,2,1,life_sciences,1096,4,male,65,3,3,manufacturing_director,2,married,10976.0,15813,3,False,18,3,2,1,23,4.0,3,3,2,1,2.0
28,False,travel_rarely,857,research_&_development,10,3,other,1097,3,female,59,3,2,research_scientist,3,single,3660.0,7909,3,False,13,3,4,0,10,4.0,4,8,7,1,7.0
44,True,travel_rarely,1376,human_resources,1,2,medical,1098,2,male,91,2,3,human_resources,1,married,4907.0,2326,9,False,14,3,4,1,24,1.0,3,20,6,3,3.0
33,False,travel_rarely,654,research_&_development,5,3,life_sciences,1099,4,male,34,2,3,healthcare_representative,4,divorced,7119.0,21214,4,False,15,3,3,1,9,2.0,3,3,2,1,2.0
35,True,travel_rarely,1204,sales,4,3,technical_degree,1100,4,male,86,3,3,sales_executive,1,single,9582.0,10333,0,True,22,4,1,0,9,2.0,3,8,7,4,7.0
33,True,travel_frequently,827,research_&_development,29,4,medical,1101,1,female,54,2,2,research_scientist,3,single,4508.0,3129,1,False,22,4,2,0,14,4.0,3,13,7,3,8.0
36,False,travel_rarely,895,research_&_development,15,2,life_sciences,1102,1,male,50,3,1,laboratory_technician,3,divorced,2207.0,22482,1,False,16,3,4,1,4,5.0,2,4,2,2,2.0
36,False,travel_frequently,618,research_&_development,3,1,life_sciences,1103,1,male,45,3,2,healthcare_representative,4,single,7756.0,22266,0,False,17,3,3,0,7,1.0,2,6,2,0,4.0
37,False,travel_rarely,309,sales,10,4,unknown,1105,4,female,88,2,2,sales_executive,4,divorced,6694.0,24223,2,True,14,3,3,3,8,5.0,3,1,0,0,0.0
25,True,travel_rarely,1219,research_&_development,4,1,technical_degree,1106,4,male,32,3,1,laboratory_technician,4,married,3691.0,4605,1,True,15,3,2,1,7,3.0,4,7,7,5,6.0
26,True,travel_rarely,1330,research_&_development,21,3,medical,1107,1,male,37,3,1,laboratory_technician,3,divorced,2377.0,19373,1,False,20,4,3,1,1,0.0,2,1,1,0,0.0
33,True,travel_rarely,1017,research_&_development,25,3,medical,1108,1,male,55,2,1,research_scientist,2,single,2313.0,2993,4,True,20,4,2,0,5,0.0,3,2,2,2,2.0
42,False,travel_rarely,469,research_&_development,2,2,medical,1109,4,male,35,3,4,manager,1,married,17665.0,14399,0,False,17,3,4,1,23,3.0,3,22,6,13,7.0
28,True,travel_frequently,1009,research_&_development,1,3,medical,1111,1,male,45,2,1,laboratory_technician,2,divorced,2596.0,7160,1,False,15,3,1,2,1,2.0,3,1,0,0,0.0
50,True,travel_frequently,959,sales,1,4,other,1113,4,male,81,3,2,sales_executive,3,single,4728.0,17251,3,True,14,3,4,0,5,4.0,3,0,0,0,0.0
33,False,travel_frequently,970,sales,7,3,unknown,1114,4,female,30,3,2,sales_executive,2,married,4302.0,13401,0,False,17,3,3,1,4,3.0,3,3,2,0,2.0
34,False,non-travel,697,research_&_development,3,4,life_sciences,1115,3,male,40,2,1,research_scientist,4,married,4907.0,22478,3,False,17,3,4,3,6,2.0,3,0,0,0,0.0
48,False,non-travel,1262,research_&_development,1,4,medical,1116,1,male,35,4,4,manager,4,single,16885.0,16154,2,False,22,4,3,0,27,3.0,2,5,4,2,1.0
45,False,non-travel,1050,sales,9,4,life_sciences,1117,2,female,65,2,2,sales_executive,3,married,5593.0,17970,1,False,13,3,4,1,15,2.0,3,15,10,4,12.0
52,False,travel_rarely,994,research_&_development,7,4,life_sciences,1118,2,male,87,3,3,healthcare_representative,2,single,10445.0,15322,7,False,19,3,4,0,18,3.0,3,8,6,4,0.0
38,False,travel_rarely,770,sales,10,4,marketing,1119,3,male,73,2,3,sales_executive,3,divorced,8740.0,5569,0,True,14,3,2,2,9,2.0,3,8,7,2,7.0
29,False,travel_rarely,1107,research_&_development,28,4,life_sciences,1120,3,female,93,3,1,research_scientist,4,divorced,2514.0,26968,4,False,22,4,1,1,11,1.0,3,7,5,1,7.0
28,False,travel_rarely,950,research_&_development,3,3,medical,1121,4,female,93,3,3,manufacturing_director,2,divorced,7655.0,8039,0,False,17,3,2,3,10,3.0,2,9,7,1,3.0
46,False,travel_rarely,406,sales,3,1,marketing,1124,1,male,52,3,4,manager,3,married,17465.0,15596,3,False,12,3,4,1,23,3.0,3,12,9,4,9.0
38,False,travel_rarely,130,sales,2,2,marketing,1125,4,male,32,3,3,sales_executive,2,unknown,7351.0,20619,7,False,16,3,3,0,10,2.0,3,1,0,0,0.0
43,False,travel_frequently,1082,research_&_development,27,3,life_sciences,1126,3,female,83,3,3,manufacturing_director,1,married,10820.0,11535,8,False,11,3,3,1,18,3.0,3,8,7,0,1.0
39,True,travel_frequently,203,research_&_development,2,3,life_sciences,1127,1,male,84,3,4,healthcare_representative,4,divorced,12169.0,13547,7,False,11,3,4,3,21,4.0,3,18,7,11,5.0
40,False,travel_rarely,1308,research_&_development,14,3,medical,1128,3,male,44,2,5,research_director,3,single,19626.0,17544,1,False,14,3,1,0,21,2.0,4,20,7,4,9.0
21,False,travel_rarely,984,research_&_development,1,1,technical_degree,1131,4,female,70,2,1,research_scientist,2,single,2070.0,25326,1,True,11,3,3,0,2,6.0,4,2,2,2,2.0
39,False,non-travel,439,research_&_development,9,3,life_sciences,1132,3,male,70,3,2,laboratory_technician,2,single,6782.0,8770,9,False,15,3,3,0,9,2.0,2,5,4,0,3.0
36,False,non-travel,217,research_&_development,18,4,life_sciences,1133,1,male,78,3,2,manufacturing_director,4,unknown,7779.0,23238,2,False,20,4,1,0,18,0.0,3,11,9,0,3.0
31,False,travel_frequently,793,sales,20,3,life_sciences,1135,3,male,67,4,1,sales_representative,4,married,2791.0,21981,0,False,12,3,1,1,3,4.0,3,2,2,2,2.0
28,False,travel_rarely,1451,research_&_development,2,1,life_sciences,1136,1,male,67,2,1,research_scientist,2,unknown,3201.0,19911,0,False,17,3,1,0,6,2.0,1,5,3,0,4.0
35,False,travel_frequently,1182,sales,11,2,marketing,1137,4,male,54,3,2,sales_executive,4,divorced,4968.0,18500,1,False,11,3,4,1,5,3.0,3,5,2,0,2.0
49,False,travel_rarely,174,sales,8,4,technical_degree,1138,4,male,56,2,4,sales_executive,2,married,13120.0,11879,6,False,17,3,2,1,22,3.0,3,9,8,2,3.0
34,False,travel_frequently,1003,research_&_development,2,2,life_sciences,1140,4,male,95,3,2,manufacturing_director,3,single,4033.0,15834,2,False,11,3,4,0,5,3.0,2,3,2,0,2.0
29,False,travel_frequently,490,research_&_development,10,3,life_sciences,1143,4,female,61,3,1,research_scientist,2,unknown,3291.0,17940,0,False,14,3,4,2,8,2.0,2,7,5,1,1.0
42,False,travel_rarely,188,research_&_development,29,3,medical,1148,2,male,56,1,2,laboratory_technician,4,single,4272.0,9558,4,False,19,3,1,0,16,3.0,3,1,0,0,0.0
29,False,travel_rarely,718,research_&_development,8,1,medical,1150,2,male,79,2,2,manufacturing_director,4,married,5056.0,17689,1,True,15,3,3,1,10,2.0,2,10,7,1,2.0
38,False,travel_rarely,433,human_resources,1,3,human_resources,1152,3,male,37,4,1,human_resources,3,married,2844.0,6004,1,False,13,3,4,1,7,2.0,4,7,6,5,0.0
28,False,travel_frequently,773,research_&_development,6,3,life_sciences,1154,3,male,39,2,1,research_scientist,3,divorced,2703.0,22088,1,True,14,3,4,1,3,2.0,3,3,1,0,2.0
18,True,non-travel,247,research_&_development,8,1,medical,1156,3,male,80,3,1,laboratory_technician,3,single,1904.0,13556,1,False,12,3,4,0,0,0.0,3,0,0,0,0.0
33,True,travel_rarely,603,sales,9,4,marketing,1157,1,female,77,3,2,sales_executive,1,single,8224.0,18385,0,True,17,3,1,0,6,3.0,3,5,2,0,3.0
41,False,travel_rarely,167,research_&_development,12,4,life_sciences,1158,2,male,46,3,1,laboratory_technician,4,married,4766.0,9051,3,False,11,3,1,1,6,4.0,3,1,0,0,0.0
31,True,travel_rarely,874,research_&_development,15,3,medical,1160,3,male,72,3,1,laboratory_technician,3,married,2610.0,6233,1,False,12,3,3,1,2,5.0,2,2,2,2,2.0
37,False,travel_rarely,367,research_&_development,25,2,medical,1161,3,female,52,2,2,healthcare_representative,4,divorced,5731.0,17171,7,False,13,3,3,2,9,2.0,3,6,2,1,3.0
27,False,travel_rarely,199,research_&_development,6,3,life_sciences,1162,4,male,55,2,1,research_scientist,3,married,2539.0,7950,1,False,13,3,3,1,4,0.0,3,4,2,2,2.0
34,False,travel_rarely,1400,sales,9,1,life_sciences,1163,2,female,70,3,2,sales_executive,3,unknown,5714.0,5829,1,False,20,4,1,0,6,3.0,2,6,5,1,3.0
35,False,travel_rarely,528,human_resources,8,4,technical_degree,1164,3,male,100,3,1,human_resources,3,single,4323.0,7108,1,False,17,3,2,0,6,2.0,1,5,4,1,4.0
29,True,travel_rarely,408,sales,23,1,life_sciences,1165,4,female,45,2,3,sales_executive,1,married,7336.0,11162,1,False,13,3,1,1,11,3.0,1,11,8,3,10.0
40,False,travel_frequently,593,research_&_development,9,4,medical,1166,2,female,88,3,3,research_director,3,single,13499.0,13782,9,False,17,3,3,0,20,3.0,2,18,7,2,13.0
42,True,travel_frequently,481,sales,12,3,life_sciences,1167,3,male,44,3,4,sales_executive,1,single,13758.0,2447,0,True,12,3,2,0,22,2.0,2,21,9,13,14.0
42,False,travel_rarely,647,sales,4,4,marketing,1171,2,male,45,3,2,sales_executive,1,single,5155.0,2253,7,False,13,3,4,0,9,3.0,4,6,4,1,3.0
35,False,travel_rarely,982,research_&_development,1,4,medical,1172,4,male,58,2,1,laboratory_technician,3,married,2258.0,16340,6,False,12,3,2,1,10,2.0,3,8,0,1,7.0
24,False,travel_rarely,477,research_&_development,24,3,medical,1173,4,male,49,3,1,laboratory_technician,2,single,3597.0,6409,8,False,22,4,4,0,6,2.0,3,4,3,1,2.0
28,True,travel_rarely,1485,research_&_development,12,1,life_sciences,1175,3,female,79,3,1,laboratory_technician,4,unknown,2515.0,22955,1,True,11,3,4,0,1,4.0,2,1,1,0,3.0
26,False,travel_rarely,1384,research_&_development,3,4,medical,1177,1,male,82,4,1,laboratory_technician,4,unknown,4420.0,13421,1,False,22,4,2,1,8,2.0,3,8,7,0,7.0
30,False,travel_rarely,852,sales,10,3,marketing,1179,3,male,72,2,2,sales_executive,3,married,6578.0,2706,1,False,18,3,1,1,10,3.0,3,10,3,1,4.0
40,False,travel_frequently,902,research_&_development,26,2,medical,1180,3,female,92,2,2,research_scientist,4,married,4422.0,21203,3,True,13,3,4,1,16,3.0,1,1,1,0,0.0
35,False,travel_frequently,819,research_&_development,2,3,life_sciences,1182,3,male,44,2,3,manufacturing_director,2,divorced,10274.0,19588,2,False,18,3,2,1,15,2.0,4,7,7,6,3.0
34,False,travel_frequently,669,research_&_development,1,3,medical,1184,4,male,97,2,2,healthcare_representative,1,single,5343.0,25755,0,False,20,4,3,0,14,3.0,3,13,9,4,9.0
35,False,travel_frequently,636,research_&_development,4,4,other,1185,4,male,47,2,1,laboratory_technician,4,married,2376.0,26537,1,False,13,3,2,1,2,2.0,4,2,2,2,2.0
43,True,travel_rarely,1372,sales,9,3,marketing,1188,1,female,85,1,2,sales_executive,3,single,5346.0,9489,8,False,13,3,2,0,7,2.0,2,4,3,1,3.0
32,False,travel_rarely,862,sales,2,1,life_sciences,1190,3,female,76,3,1,sales_representative,1,divorced,2827.0,14947,1,False,12,3,3,3,1,3.0,3,1,0,0,0.0
56,False,travel_rarely,718,research_&_development,4,4,technical_degree,1191,4,female,92,3,5,manager,1,divorced,19943.0,18575,4,False,13,3,4,1,28,2.0,3,5,2,4,2.0
29,False,travel_rarely,1401,research_&_development,6,1,medical,1192,2,female,54,3,1,laboratory_technician,4,married,3131.0,26342,1,False,13,3,1,1,10,5.0,3,10,8,0,8.0
19,False,travel_rarely,645,research_&_development,9,2,life_sciences,1193,3,male,54,3,1,research_scientist,1,single,2552.0,7172,1,False,25,4,3,0,1,4.0,3,1,1,0,0.0
45,False,travel_rarely,1457,research_&_development,7,3,unknown,1195,1,female,83,3,1,research_scientist,3,married,4477.0,20100,4,False,19,3,3,1,7,3.0,2,3,2,0,2.0
37,False,travel_rarely,977,research_&_development,1,3,life_sciences,1196,4,female,56,2,2,manufacturing_director,4,married,6474.0,9961,1,False,13,3,2,1,14,2.0,2,14,8,3,11.0
20,False,travel_rarely,805,research_&_development,3,3,life_sciences,1198,1,male,87,2,1,laboratory_technician,3,single,3033.0,12828,1,False,12,3,1,0,2,2.0,2,2,2,1,2.0
44,True,travel_rarely,1097,research_&_development,10,4,life_sciences,1200,3,male,96,3,1,research_scientist,3,single,2936.0,10826,1,True,11,3,3,0,6,4.0,3,6,4,0,3.0
53,False,travel_rarely,1223,research_&_development,7,2,medical,1201,4,female,50,3,5,manager,3,divorced,18606.0,18640,3,False,18,3,2,1,26,6.0,3,7,7,4,7.0
29,False,travel_rarely,942,research_&_development,15,1,life_sciences,1202,2,female,69,1,1,research_scientist,4,married,2168.0,26933,0,True,18,3,1,1,6,2.0,2,5,4,1,3.0
22,True,travel_frequently,1256,research_&_development,3,4,life_sciences,1203,3,male,48,2,1,research_scientist,4,married,2853.0,4223,0,True,11,3,2,1,1,5.0,3,0,0,0,0.0
46,False,travel_rarely,1402,sales,2,3,unknown,1204,3,female,69,3,4,manager,1,unknown,17048.0,24097,8,False,23,4,1,0,28,2.0,3,26,15,15,3.0
44,False,travel_rarely,111,research_&_development,17,3,life_sciences,1206,4,male,74,1,1,research_scientist,3,single,2290.0,4279,2,False,13,3,4,0,6,3.0,3,0,0,0,0.0
33,False,travel_rarely,147,human_resources,2,3,human_resources,1207,2,male,99,3,1,human_resources,3,married,3600.0,8429,1,False,13,3,4,1,5,2.0,3,5,4,1,4.0
41,True,non-travel,906,research_&_development,5,2,life_sciences,1210,1,male,95,2,1,research_scientist,1,divorced,2107.0,20293,6,False,17,3,1,1,5,2.0,1,1,0,0,0.0
30,False,travel_rarely,1329,sales,29,4,life_sciences,1211,3,male,61,3,2,sales_executive,1,divorced,4115.0,13192,8,False,19,3,3,3,8,3.0,3,4,3,0,3.0
40,False,travel_frequently,1184,sales,2,4,medical,1212,2,male,62,3,2,sales_executive,2,married,4327.0,25440,5,False,12,3,4,3,5,2.0,3,0,0,0,0.0
50,False,travel_frequently,1421,research_&_development,2,3,medical,1215,4,female,30,3,4,manager,1,married,17856.0,9490,2,False,22,4,3,1,32,3.0,3,2,2,2,2.0
28,False,travel_rarely,1179,research_&_development,19,4,medical,1216,4,male,78,2,1,laboratory_technician,1,married,3196.0,12449,1,False,12,3,3,3,6,3.0,3,6,5,3,3.0
46,False,travel_rarely,1450,research_&_development,15,2,life_sciences,1217,4,male,52,3,5,research_director,2,married,19081.0,10849,5,False,11,3,1,1,25,2.0,3,4,2,0,3.0
35,False,travel_rarely,1361,sales,17,4,life_sciences,1218,3,male,94,3,2,sales_executive,1,unknown,8966.0,21026,3,True,15,3,4,3,15,2.0,3,7,7,1,7.0
24,True,travel_rarely,984,research_&_development,17,2,life_sciences,1219,4,female,97,3,1,laboratory_technician,2,married,2210.0,3372,1,False,13,3,1,1,1,3.0,1,1,0,0,0.0
33,False,travel_frequently,1146,sales,25,3,medical,1220,2,female,82,3,2,sales_executive,3,married,4539.0,4905,1,False,12,3,1,1,10,3.0,2,10,7,0,1.0
36,False,travel_rarely,917,research_&_development,6,4,life_sciences,1221,3,male,60,1,1,laboratory_technician,3,divorced,2741.0,6865,1,False,14,3,3,1,7,4.0,3,7,7,1,7.0
30,False,travel_rarely,853,research_&_development,7,4,life_sciences,1224,3,male,49,3,2,laboratory_technician,3,unknown,3491.0,11309,1,False,13,3,1,3,10,4.0,2,10,7,8,9.0
44,False,travel_rarely,200,research_&_development,29,4,other,1225,4,male,32,3,2,research_scientist,4,single,4541.0,7744,1,False,25,4,2,0,20,3.0,3,20,11,13,17.0
20,False,travel_rarely,654,sales,21,3,marketing,1226,3,male,43,4,1,sales_representative,4,single,2678.0,5050,1,False,17,3,4,0,2,2.0,3,2,1,2,2.0
46,False,travel_rarely,150,research_&_development,2,4,technical_degree,1228,4,male,60,3,2,manufacturing_director,4,divorced,7379.0,17433,2,False,11,3,3,1,12,3.0,2,6,3,1,4.0
42,False,non-travel,179,human_resources,2,5,medical,1231,4,male,79,4,2,human_resources,1,married,6272.0,12858,7,False,16,3,1,1,10,3.0,4,4,3,0,3.0
60,False,travel_rarely,696,sales,7,4,marketing,1233,2,male,52,4,2,sales_executive,4,unknown,5220.0,10893,0,True,18,3,2,1,12,3.0,3,11,7,1,9.0
32,False,travel_frequently,116,research_&_development,13,3,other,1234,3,female,77,2,1,laboratory_technician,2,married,2743.0,7331,1,False,20,4,3,1,2,2.0,3,2,2,2,2.0
32,False,travel_frequently,1316,research_&_development,2,2,life_sciences,1235,4,female,38,3,2,research_scientist,3,single,4998.0,2338,4,True,14,3,4,0,10,2.0,3,8,7,0,7.0
36,False,travel_frequently,363,research_&_development,1,3,technical_degree,1237,3,female,77,1,3,manufacturing_director,1,unknown,10252.0,4235,2,True,21,4,3,1,17,2.0,3,7,7,7,7.0
33,False,travel_rarely,117,research_&_development,9,3,medical,1238,1,male,60,3,1,research_scientist,4,married,2781.0,6311,0,False,13,3,2,1,15,5.0,3,14,10,4,10.0
40,False,travel_rarely,107,sales,10,3,technical_degree,1239,2,female,84,2,2,sales_executive,2,divorced,6852.0,11591,7,False,12,3,2,1,7,2.0,4,5,1,1,3.0
25,False,travel_rarely,1356,sales,10,4,life_sciences,1240,3,male,57,3,2,sales_executive,4,single,4950.0,20623,0,False,14,3,2,0,5,4.0,3,4,3,1,1.0
30,False,travel_rarely,1465,research_&_development,1,3,medical,1241,4,male,63,3,1,research_scientist,2,married,3579.0,9369,0,True,21,4,1,1,12,2.0,3,11,9,5,7.0
42,False,travel_frequently,458,research_&_development,26,5,medical,1242,1,female,60,3,3,research_director,1,married,13191.0,23281,3,True,17,3,3,0,20,6.0,3,1,0,0,0.0
35,False,non-travel,1212,sales,8,2,marketing,1243,3,female,78,2,3,sales_executive,4,married,10377.0,13755,4,True,11,3,2,1,16,6.0,2,13,2,4,12.0
27,False,travel_rarely,1103,research_&_development,14,3,unknown,1244,1,male,42,3,1,research_scientist,1,married,2235.0,14377,1,True,14,3,4,2,9,3.0,2,9,7,6,8.0
54,False,travel_frequently,966,research_&_development,1,4,life_sciences,1245,4,female,53,3,3,manufacturing_director,3,divorced,10502.0,9659,7,False,17,3,1,1,33,2.0,1,5,4,1,4.0
44,False,travel_rarely,1117,research_&_development,2,1,life_sciences,1246,1,female,72,4,1,research_scientist,4,married,2011.0,19982,1,False,13,3,4,1,10,5.0,3,10,5,7,3.0
19,True,non-travel,504,research_&_development,10,3,medical,1248,1,female,96,2,1,research_scientist,2,single,1859.0,6148,1,True,25,4,2,0,1,2.0,4,1,1,0,0.0
29,False,travel_rarely,1010,research_&_development,1,3,life_sciences,1249,1,female,97,3,1,research_scientist,4,unknown,3760.0,5598,1,False,15,3,1,3,3,5.0,3,3,2,1,2.0
54,False,travel_rarely,685,research_&_development,3,3,life_sciences,1250,4,male,85,3,4,research_director,4,married,17779.0,23474,3,False,14,3,1,0,36,2.0,3,10,9,0,9.0
31,False,travel_rarely,1332,research_&_development,11,2,medical,1251,3,male,80,3,2,healthcare_representative,1,married,6833.0,17089,1,True,12,3,4,0,6,2.0,2,6,5,0,1.0
31,False,travel_rarely,1062,research_&_development,24,3,medical,1252,3,female,96,2,2,healthcare_representative,1,single,6812.0,17198,1,False,19,3,2,0,10,2.0,3,10,9,1,3.0
59,False,travel_rarely,326,sales,3,3,life_sciences,1254,3,female,48,2,2,sales_executive,4,single,5171.0,16490,5,False,17,3,4,0,13,2.0,3,6,1,0,5.0
43,False,travel_rarely,920,research_&_development,3,3,life_sciences,1255,3,male,96,1,5,research_director,4,married,19740.0,18625,3,False,14,3,2,1,25,2.0,3,8,7,0,7.0
49,False,travel_rarely,1098,research_&_development,4,2,medical,1256,1,male,85,2,5,manager,3,married,18711.0,12124,2,False,13,3,3,1,23,2.0,4,1,0,0,3.0
36,False,travel_frequently,469,research_&_development,3,3,technical_degree,1257,3,male,46,3,1,research_scientist,2,married,3692.0,9256,1,False,12,3,3,0,12,2.0,2,11,10,0,7.0
48,False,travel_rarely,969,research_&_development,2,2,technical_degree,1258,4,male,76,4,1,laboratory_technician,2,single,2559.0,16620,5,False,11,3,3,0,7,4.0,2,1,0,0,0.0
27,False,travel_rarely,1167,research_&_development,4,2,life_sciences,1259,1,male,76,3,1,research_scientist,3,unknown,2517.0,3208,1,False,11,3,2,3,5,3.0,3,5,3,0,3.0
29,False,travel_rarely,1329,research_&_development,7,3,life_sciences,1260,3,male,82,3,2,healthcare_representative,4,divorced,6623.0,4204,1,True,11,3,2,2,6,2.0,3,6,0,1,0.0
48,False,travel_rarely,715,research_&_development,1,3,life_sciences,1263,4,male,76,2,5,research_director,4,single,18265.0,8733,6,False,12,3,3,0,25,3.0,4,1,0,0,3.0
29,False,travel_rarely,694,research_&_development,1,3,life_sciences,1264,4,female,87,2,4,research_director,4,divorced,16124.0,3423,3,False,14,3,2,2,9,2.0,2,7,7,1,7.0
34,False,travel_rarely,1320,research_&_development,20,3,technical_degree,1265,3,female,89,4,1,research_scientist,3,married,2585.0,21643,0,False,17,3,4,0,2,5.0,2,1,0,0,0.0
36,False,travel_rarely,1099,sales,5,3,marketing,1267,2,male,88,3,5,manager,2,married,18213.0,8751,7,False,11,3,3,1,26,5.0,3,22,9,3,3.0
33,False,travel_rarely,536,sales,10,5,marketing,1268,4,male,82,4,3,sales_executive,3,divorced,8380.0,21708,0,True,14,3,4,2,10,3.0,3,9,8,0,8.0
19,False,travel_rarely,265,research_&_development,25,3,unknown,1269,2,female,57,4,1,research_scientist,4,single,2994.0,21221,1,True,12,3,4,0,1,2.0,3,1,0,0,1.0
23,False,travel_rarely,373,research_&_development,1,2,life_sciences,1270,4,male,47,3,1,research_scientist,3,married,1223.0,16901,1,False,22,4,4,1,1,2.0,3,1,0,0,1.0
25,True,travel_frequently,599,sales,24,1,life_sciences,1273,3,male,73,1,1,sales_representative,4,single,1118.0,8040,1,True,14,3,4,0,1,4.0,3,1,0,1,0.0
